13/05/12,Wolverhampton Wanderers,Premier League,0,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
28/04/12,Newcastle United,Premier League,0,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
21/04/12,Fulham,Premier League,155,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
16/04/12,Arsenal,Premier League,1229,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
31/03/12,Stoke City,Premier League,129,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
11/03/12,Norwich City,Premier League,545,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
03/03/12,Swansea City,Premier League,724,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
25/02/12,Aston Villa,Premier League,308,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
11/02/12,Bolton Wanderers,Premier League,510,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
04/02/12,Everton,Premier League,295,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
31/01/12,Tottenham Hotspur,Premier League,317,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
21/01/12,Queens Park Rangers,Premier League,237,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
16/01/12,Manchester City,Premier League,394,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
03/01/12,Sunderland,Premier League,438,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
31/12/11,Stoke City,Premier League,579,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
26/12/11,Manchester United,Premier League,182,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
21/12/11,Liverpool,Premier League,422,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
17/12/11,Chelsea,Premier League,1025,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
10/12/11,West Bromwich Albion,Premier League,478,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
03/12/11,Arsenal,Premier League,87,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
26/11/11,Sunderland,Premier League,531,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
19/11/11,Blackburn Rovers,Premier League,414,Jordi Gómez García-Penche,Midfielder,Wigan Athletic,England,Spain
27/10/12,West Ham United,Premier League,640,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
20/10/12,Swansea City,Premier League,538,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
06/10/12,Everton,Premier League,436,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
29/09/12,Sunderland,Premier League,722,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
22/09/12,Fulham,Premier League,669,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
15/09/12,Manchester United,Premier League,441,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
01/09/12,Stoke City,Premier League,423,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
25/08/12,Southampton,Premier League,596,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
19/08/12,Chelsea,Premier League,531,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
13/05/12,Wolverhampton Wanderers,Premier League,625,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
07/05/12,Blackburn Rovers,Premier League,977,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
28/04/12,Newcastle United,Premier League,640,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
21/04/12,Fulham,Premier League,542,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
16/04/12,Arsenal,Premier League,438,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
11/04/12,Manchester United,Premier League,716,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
07/04/12,Chelsea,Premier League,380,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
31/03/12,Stoke City,Premier League,623,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
24/03/12,Liverpool,Premier League,440,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
17/03/12,West Bromwich Albion,Premier League,610,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
11/03/12,Norwich City,Premier League,697,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
03/03/12,Swansea City,Premier League,632,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
25/02/12,Aston Villa,Premier League,552,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
11/02/12,Bolton Wanderers,Premier League,607,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
04/02/12,Everton,Premier League,551,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
31/01/12,Tottenham Hotspur,Premier League,494,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
21/01/12,Queens Park Rangers,Premier League,478,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
16/01/12,Manchester City,Premier League,454,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
03/01/12,Sunderland,Premier League,459,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
31/12/11,Stoke City,Premier League,602,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
26/12/11,Manchester United,Premier League,217,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
21/12/11,Liverpool,Premier League,695,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
17/12/11,Chelsea,Premier League,765,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
10/12/11,West Bromwich Albion,Premier League,491,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
03/12/11,Arsenal,Premier League,361,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
26/11/11,Sunderland,Premier League,320,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
19/11/11,Blackburn Rovers,Premier League,548,James McCarthy,Midfielder,Wigan Athletic,England,Republic of Ireland
27/10/12,Wigan Athletic,Premier League,429,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
20/10/12,Southampton,Premier League,471,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
06/10/12,Arsenal,Premier League,559,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
01/10/12,Queens Park Rangers,Premier League,674,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
22/09/12,Sunderland,Premier League,917,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
15/09/12,Norwich City,Premier League,514,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
01/09/12,Fulham,Premier League,761,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
25/08/12,Swansea City,Premier League,423,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
18/08/12,Aston Villa,Premier League,709,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
16/04/12,Arsenal,Premier League,0,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
11/04/12,Manchester United,Premier League,158,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
07/04/12,Chelsea,Premier League,0,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
17/03/12,West Bromwich Albion,Premier League,0,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
11/03/12,Norwich City,Premier League,0,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
03/03/12,Swansea City,Premier League,298,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
25/02/12,Aston Villa,Premier League,23,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
03/01/12,Sunderland,Premier League,0,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
31/12/11,Stoke City,Premier League,547,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
26/12/11,Manchester United,Premier League,0,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
21/12/11,Liverpool,Premier League,656,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
17/12/11,Chelsea,Premier League,575,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
10/12/11,West Bromwich Albion,Premier League,499,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
03/12/11,Arsenal,Premier League,225,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
26/11/11,Sunderland,Premier League,689,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
19/11/11,Blackburn Rovers,Premier League,626,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
06/11/11,Wolverhampton Wanderers,Premier League,413,Mohamed Diamé,Midfielder,West Ham United,England,Senegal
29/09/12,Málaga,Primera Liga,0,Antonio Amaya,Defender,Real Betis,Spain,Spain
25/08/12,Rayo Vallecano,Primera Liga,246,Antonio Amaya,Defender,Real Betis,Spain,Spain
05/05/12,Sporting Gijon,Primera Liga,530,Antonio Amaya,Defender,Real Betis,Spain,Spain
29/04/12,Atlético de Madrid,Primera Liga,0,Antonio Amaya,Defender,Real Betis,Spain,Spain
22/04/12,Valencia,Primera Liga,0,Antonio Amaya,Defender,Real Betis,Spain,Spain
10/04/12,Real Sociedad,Primera Liga,242,Antonio Amaya,Defender,Real Betis,Spain,Spain
31/03/12,Málaga,Primera Liga,99,Antonio Amaya,Defender,Real Betis,Spain,Spain
18/12/11,Atlético de Madrid,Primera Liga,0,Antonio Amaya,Defender,Real Betis,Spain,Spain
23/09/12,Arsenal,Premier League,78,Scott Sinclair,Midfielder,Manchester City,England,England
15/09/12,Stoke City,Premier League,455,Scott Sinclair,Midfielder,Manchester City,England,England
18/08/12,Queens Park Rangers,Premier League,144,Scott Sinclair,Midfielder,Manchester City,England,England
13/05/12,Liverpool,Premier League,496,Scott Sinclair,Midfielder,Manchester City,England,England
06/05/12,Manchester United,Premier League,415,Scott Sinclair,Midfielder,Manchester City,England,England
28/04/12,Wolverhampton Wanderers,Premier League,540,Scott Sinclair,Midfielder,Manchester City,England,England
21/04/12,Bolton Wanderers,Premier League,973,Scott Sinclair,Midfielder,Manchester City,England,England
14/04/12,Blackburn Rovers,Premier League,870,Scott Sinclair,Midfielder,Manchester City,England,England
11/04/12,Queens Park Rangers,Premier League,595,Scott Sinclair,Midfielder,Manchester City,England,England
06/04/12,Newcastle United,Premier League,142,Scott Sinclair,Midfielder,Manchester City,England,England
01/04/12,Tottenham Hotspur,Premier League,394,Scott Sinclair,Midfielder,Manchester City,England,England
24/03/12,Everton,Premier League,342,Scott Sinclair,Midfielder,Manchester City,England,England
17/03/12,Fulham,Premier League,847,Scott Sinclair,Midfielder,Manchester City,England,England
11/03/12,Manchester City,Premier League,631,Scott Sinclair,Midfielder,Manchester City,England,England
03/03/12,Wigan Athletic,Premier League,657,Scott Sinclair,Midfielder,Manchester City,England,England
26/02/12,Stoke City,Premier League,278,Scott Sinclair,Midfielder,Manchester City,England,England
11/02/12,Norwich City,Premier League,141,Scott Sinclair,Midfielder,Manchester City,England,England
04/02/12,West Bromwich Albion,Premier League,450,Scott Sinclair,Midfielder,Manchester City,England,England
31/01/12,Chelsea,Premier League,661,Scott Sinclair,Midfielder,Manchester City,England,England
21/01/12,Sunderland,Premier League,590,Scott Sinclair,Midfielder,Manchester City,England,England
15/01/12,Arsenal,Premier League,480,Scott Sinclair,Midfielder,Manchester City,England,England
02/01/12,Aston Villa,Premier League,0,Scott Sinclair,Midfielder,Manchester City,England,England
31/12/11,Tottenham Hotspur,Premier League,1138,Scott Sinclair,Midfielder,Manchester City,England,England
27/12/11,Queens Park Rangers,Premier League,520,Scott Sinclair,Midfielder,Manchester City,England,England
21/12/11,Everton,Premier League,394,Scott Sinclair,Midfielder,Manchester City,England,England
17/12/11,Newcastle United,Premier League,221,Scott Sinclair,Midfielder,Manchester City,England,England
10/12/11,Fulham,Premier League,1040,Scott Sinclair,Midfielder,Manchester City,England,England
03/12/11,Blackburn Rovers,Premier League,628,Scott Sinclair,Midfielder,Manchester City,England,England
27/11/11,Aston Villa,Premier League,629,Scott Sinclair,Midfielder,Manchester City,England,England
19/11/11,Manchester United,Premier League,609,Scott Sinclair,Midfielder,Manchester City,England,England
05/11/11,Liverpool,Premier League,3,Scott Sinclair,Midfielder,Manchester City,England,England
27/10/12,Sunderland,Premier League,492,Michael Kightly,Midfielder,Stoke City,England,England
20/10/12,Manchester United,Premier League,473,Michael Kightly,Midfielder,Stoke City,England,England
07/10/12,Liverpool,Premier League,426,Michael Kightly,Midfielder,Stoke City,England,England
29/09/12,Swansea City,Premier League,530,Michael Kightly,Midfielder,Stoke City,England,England
22/09/12,Chelsea,Premier League,469,Michael Kightly,Midfielder,Stoke City,England,England
15/09/12,Manchester City,Premier League,395,Michael Kightly,Midfielder,Stoke City,England,England
01/09/12,Wigan Athletic,Premier League,626,Michael Kightly,Midfielder,Stoke City,England,England
26/08/12,Arsenal,Premier League,421,Michael Kightly,Midfielder,Stoke City,England,England
18/08/12,Reading,Premier League,838,Michael Kightly,Midfielder,Stoke City,England,England
06/05/12,Everton,Premier League,393,Michael Kightly,Midfielder,Stoke City,England,England
28/04/12,Swansea City,Premier League,479,Michael Kightly,Midfielder,Stoke City,England,England
22/04/12,Manchester City,Premier League,371,Michael Kightly,Midfielder,Stoke City,England,England
14/04/12,Sunderland,Premier League,599,Michael Kightly,Midfielder,Stoke City,England,England
11/04/12,Arsenal,Premier League,469,Michael Kightly,Midfielder,Stoke City,England,England
07/04/12,Stoke City,Premier League,570,Michael Kightly,Midfielder,Stoke City,England,England
31/03/12,Bolton Wanderers,Premier League,589,Michael Kightly,Midfielder,Stoke City,England,England
24/03/12,Norwich City,Premier League,639,Michael Kightly,Midfielder,Stoke City,England,England
18/03/12,Manchester United,Premier League,111,Michael Kightly,Midfielder,Stoke City,England,England
10/03/12,Blackburn Rovers,Premier League,213,Michael Kightly,Midfielder,Stoke City,England,England
04/03/12,Fulham,Premier League,0,Michael Kightly,Midfielder,Stoke City,England,England
25/02/12,Newcastle United,Premier League,63,Michael Kightly,Midfielder,Stoke City,England,England
31/01/12,Liverpool,Premier League,219,Michael Kightly,Midfielder,Stoke City,England,England
21/01/12,Aston Villa,Premier League,807,Michael Kightly,Midfielder,Stoke City,England,England
14/01/12,Tottenham Hotspur,Premier League,460,Michael Kightly,Midfielder,Stoke City,England,England
27/10/12,Wigan Athletic,Premier League,612,Matthew Jarvis,Midfielder,West Ham United,England,England
20/10/12,Southampton,Premier League,603,Matthew Jarvis,Midfielder,West Ham United,England,England
06/10/12,Arsenal,Premier League,395,Matthew Jarvis,Midfielder,West Ham United,England,England
01/10/12,Queens Park Rangers,Premier League,950,Matthew Jarvis,Midfielder,West Ham United,England,England
22/09/12,Sunderland,Premier League,239,Matthew Jarvis,Midfielder,West Ham United,England,England
15/09/12,Norwich City,Premier League,0,Matthew Jarvis,Midfielder,West Ham United,England,England
25/08/12,Swansea City,Premier League,908,Matthew Jarvis,Midfielder,West Ham United,England,England
13/05/12,Wigan Athletic,Premier League,643,Matthew Jarvis,Midfielder,West Ham United,England,England
28/04/12,Swansea City,Premier League,918,Matthew Jarvis,Midfielder,West Ham United,England,England
22/04/12,Manchester City,Premier League,477,Matthew Jarvis,Midfielder,West Ham United,England,England
14/04/12,Sunderland,Premier League,115,Matthew Jarvis,Midfielder,West Ham United,England,England
11/04/12,Arsenal,Premier League,402,Matthew Jarvis,Midfielder,West Ham United,England,England
07/04/12,Stoke City,Premier League,401,Matthew Jarvis,Midfielder,West Ham United,England,England
31/03/12,Bolton Wanderers,Premier League,563,Matthew Jarvis,Midfielder,West Ham United,England,England
24/03/12,Norwich City,Premier League,759,Matthew Jarvis,Midfielder,West Ham United,England,England
18/03/12,Manchester United,Premier League,443,Matthew Jarvis,Midfielder,West Ham United,England,England
10/03/12,Blackburn Rovers,Premier League,609,Matthew Jarvis,Midfielder,West Ham United,England,England
04/03/12,Fulham,Premier League,274,Matthew Jarvis,Midfielder,West Ham United,England,England
25/02/12,Newcastle United,Premier League,588,Matthew Jarvis,Midfielder,West Ham United,England,England
12/02/12,West Bromwich Albion,Premier League,364,Matthew Jarvis,Midfielder,West Ham United,England,England
04/02/12,Queens Park Rangers,Premier League,791,Matthew Jarvis,Midfielder,West Ham United,England,England
31/01/12,Liverpool,Premier League,396,Matthew Jarvis,Midfielder,West Ham United,England,England
21/01/12,Aston Villa,Premier League,603,Matthew Jarvis,Midfielder,West Ham United,England,England
14/01/12,Tottenham Hotspur,Premier League,513,Matthew Jarvis,Midfielder,West Ham United,England,England
02/01/12,Chelsea,Premier League,229,Matthew Jarvis,Midfielder,West Ham United,England,England
31/12/11,Bolton Wanderers,Premier League,572,Matthew Jarvis,Midfielder,West Ham United,England,England
27/12/11,Arsenal,Premier League,195,Matthew Jarvis,Midfielder,West Ham United,England,England
20/12/11,Norwich City,Premier League,486,Matthew Jarvis,Midfielder,West Ham United,England,England
17/12/11,Stoke City,Premier League,560,Matthew Jarvis,Midfielder,West Ham United,England,England
10/12/11,Manchester United,Premier League,660,Matthew Jarvis,Midfielder,West Ham United,England,England
04/12/11,Sunderland,Premier League,567,Matthew Jarvis,Midfielder,West Ham United,England,England
26/11/11,Chelsea,Premier League,421,Matthew Jarvis,Midfielder,West Ham United,England,England
19/11/11,Everton,Premier League,0,Matthew Jarvis,Midfielder,West Ham United,England,England
06/11/11,Wigan Athletic,Premier League,274,Matthew Jarvis,Midfielder,West Ham United,England,England
27/10/12,Aston Villa,Premier League,269,Elliott Bennett,Midfielder,Norwich City,England,England
20/10/12,Arsenal,Premier League,451,Elliott Bennett,Midfielder,Norwich City,England,England
06/10/12,Chelsea,Premier League,383,Elliott Bennett,Midfielder,Norwich City,England,England
18/08/12,Fulham,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
13/05/12,Aston Villa,Premier League,847,Elliott Bennett,Midfielder,Norwich City,England,England
05/05/12,Arsenal,Premier League,100,Elliott Bennett,Midfielder,Norwich City,England,England
28/04/12,Liverpool,Premier League,544,Elliott Bennett,Midfielder,Norwich City,England,England
21/04/12,Blackburn Rovers,Premier League,756,Elliott Bennett,Midfielder,Norwich City,England,England
14/04/12,Manchester City,Premier League,161,Elliott Bennett,Midfielder,Norwich City,England,England
09/04/12,Tottenham Hotspur,Premier League,584,Elliott Bennett,Midfielder,Norwich City,England,England
07/04/12,Everton,Premier League,550,Elliott Bennett,Midfielder,Norwich City,England,England
31/03/12,Fulham,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
24/03/12,Wolverhampton Wanderers,Premier League,457,Elliott Bennett,Midfielder,Norwich City,England,England
18/03/12,Newcastle United,Premier League,314,Elliott Bennett,Midfielder,Norwich City,England,England
11/03/12,Wigan Athletic,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
03/03/12,Stoke City,Premier League,534,Elliott Bennett,Midfielder,Norwich City,England,England
26/02/12,Manchester United,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
11/02/12,Swansea City,Premier League,409,Elliott Bennett,Midfielder,Norwich City,England,England
04/02/12,Bolton Wanderers,Premier League,440,Elliott Bennett,Midfielder,Norwich City,England,England
01/02/12,Sunderland,Premier League,112,Elliott Bennett,Midfielder,Norwich City,England,England
21/01/12,Chelsea,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
02/01/12,Queens Park Rangers,Premier League,771,Elliott Bennett,Midfielder,Norwich City,England,England
31/12/11,Fulham,Premier League,229,Elliott Bennett,Midfielder,Norwich City,England,England
27/12/11,Tottenham Hotspur,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
20/12/11,Wolverhampton Wanderers,Premier League,0,Elliott Bennett,Midfielder,Norwich City,England,England
03/12/11,Manchester City,Premier League,143,Elliott Bennett,Midfielder,Norwich City,England,England
19/11/11,Arsenal,Premier League,52,Elliott Bennett,Midfielder,Norwich City,England,England
05/11/11,Aston Villa,Premier League,268,Elliott Bennett,Midfielder,Norwich City,England,England
15/09/12,Manchester United,Premier League,0,David Jones,Midfielder,Wigan Athletic,England,England
01/09/12,Stoke City,Premier League,253,David Jones,Midfielder,Wigan Athletic,England,England
11/02/12,Bolton Wanderers,Premier League,0,David Jones,Midfielder,Wigan Athletic,England,England
04/02/12,Everton,Premier League,23,David Jones,Midfielder,Wigan Athletic,England,England
03/01/12,Sunderland,Premier League,682,David Jones,Midfielder,Wigan Athletic,England,England
31/12/11,Stoke City,Premier League,489,David Jones,Midfielder,Wigan Athletic,England,England
26/12/11,Manchester United,Premier League,209,David Jones,Midfielder,Wigan Athletic,England,England
21/12/11,Liverpool,Premier League,344,David Jones,Midfielder,Wigan Athletic,England,England
17/12/11,Chelsea,Premier League,525,David Jones,Midfielder,Wigan Athletic,England,England
10/12/11,West Bromwich Albion,Premier League,422,David Jones,Midfielder,Wigan Athletic,England,England
03/12/11,Arsenal,Premier League,363,David Jones,Midfielder,Wigan Athletic,England,England
26/11/11,Sunderland,Premier League,261,David Jones,Midfielder,Wigan Athletic,England,England
19/11/11,Blackburn Rovers,Premier League,625,David Jones,Midfielder,Wigan Athletic,England,England
06/11/11,Wolverhampton Wanderers,Premier League,196,David Jones,Midfielder,Wigan Athletic,England,England
29/09/12,Liverpool,Premier League,294,Andrew Surman,Midfielder,Norwich City,England,England
23/09/12,Newcastle United,Premier League,530,Andrew Surman,Midfielder,Norwich City,England,England
15/09/12,West Ham United,Premier League,651,Andrew Surman,Midfielder,Norwich City,England,England
18/08/12,Fulham,Premier League,0,Andrew Surman,Midfielder,Norwich City,England,England
21/04/12,Blackburn Rovers,Premier League,568,Andrew Surman,Midfielder,Norwich City,England,England
14/04/12,Manchester City,Premier League,192,Andrew Surman,Midfielder,Norwich City,England,England
09/04/12,Tottenham Hotspur,Premier League,0,Andrew Surman,Midfielder,Norwich City,England,England
07/04/12,Everton,Premier League,574,Andrew Surman,Midfielder,Norwich City,England,England
31/03/12,Fulham,Premier League,672,Andrew Surman,Midfielder,Norwich City,England,England
24/03/12,Wolverhampton Wanderers,Premier League,115,Andrew Surman,Midfielder,Norwich City,England,England
18/03/12,Newcastle United,Premier League,368,Andrew Surman,Midfielder,Norwich City,England,England
11/03/12,Wigan Athletic,Premier League,219,Andrew Surman,Midfielder,Norwich City,England,England
03/03/12,Stoke City,Premier League,508,Andrew Surman,Midfielder,Norwich City,England,England
26/02/12,Manchester United,Premier League,417,Andrew Surman,Midfielder,Norwich City,England,England
11/02/12,Swansea City,Premier League,702,Andrew Surman,Midfielder,Norwich City,England,England
04/02/12,Bolton Wanderers,Premier League,1097,Andrew Surman,Midfielder,Norwich City,England,England
01/02/12,Sunderland,Premier League,406,Andrew Surman,Midfielder,Norwich City,England,England
21/01/12,Chelsea,Premier League,581,Andrew Surman,Midfielder,Norwich City,England,England
14/01/12,West Bromwich Albion,Premier League,730,Andrew Surman,Midfielder,Norwich City,England,England
31/12/11,Fulham,Premier League,678,Andrew Surman,Midfielder,Norwich City,England,England
27/12/11,Tottenham Hotspur,Premier League,505,Andrew Surman,Midfielder,Norwich City,England,England
20/12/11,Wolverhampton Wanderers,Premier League,1111,Andrew Surman,Midfielder,Norwich City,England,England
17/12/11,Everton,Premier League,439,Andrew Surman,Midfielder,Norwich City,England,England
10/12/11,Newcastle United,Premier League,437,Andrew Surman,Midfielder,Norwich City,England,England
03/12/11,Manchester City,Premier League,295,Andrew Surman,Midfielder,Norwich City,England,England
26/11/11,Queens Park Rangers,Premier League,639,Andrew Surman,Midfielder,Norwich City,England,England
03/12/11,Hertha BSC,Bundesliga,732,Martin Amedick,Defender,Eintracht Frankfurt,Germany,Germany
26/11/11,1. FC Nürnberg,Bundesliga,645,Martin Amedick,Defender,Eintracht Frankfurt,Germany,Germany
18/11/11,Bayer Leverkusen,Bundesliga,550,Martin Amedick,Defender,Eintracht Frankfurt,Germany,Germany
05/11/11,1899 Hoffenheim,Bundesliga,633,Martin Amedick,Defender,Eintracht Frankfurt,Germany,Germany
28/10/12,VfB Stuttgart,Bundesliga,395,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
20/10/12,Hannover 96,Bundesliga,888,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
07/10/12,Borussia Mönchengladbach,Bundesliga,0,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
30/09/12,SC Freiburg,Bundesliga,537,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
25/09/12,Borussia Dortmund,Bundesliga,0,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
21/09/12,1. FC Nürnberg,Bundesliga,975,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
16/09/12,Hamburger SV,Bundesliga,496,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
01/09/12,1899 Hoffenheim,Bundesliga,1069,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
25/08/12,Bayer Leverkusen,Bundesliga,1071,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
25/02/12,1. FSV Mainz 05,Bundesliga,118,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
18/02/12,Borussia Mönchengladbach,Bundesliga,0,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
11/02/12,Bayern München,Bundesliga,405,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
05/02/12,1. FC Köln,Bundesliga,910,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
28/01/12,FC Augsburg,Bundesliga,22,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
21/01/12,Werder Bremen,Bundesliga,1133,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
18/12/11,Hannover 96,Bundesliga,0,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
11/12/11,Borussia Dortmund,Bundesliga,794,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
03/12/11,Hertha BSC,Bundesliga,766,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
26/11/11,1. FC Nürnberg,Bundesliga,610,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
18/11/11,Bayer Leverkusen,Bundesliga,211,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
05/11/11,1899 Hoffenheim,Bundesliga,543,Kevin Trapp,Goalkeeper,Eintracht Frankfurt,Germany,Germany
27/10/12,Fortuna Düsseldorf,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
20/10/12,SC Freiburg,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
06/10/12,FC Schalke 04,Bundesliga,528,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
22/09/12,SpVgg Greuther Fürth,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
14/09/12,FC Augsburg,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
28/04/12,1. FC Nürnberg,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
07/04/12,1. FC Kaiserslautern,Bundesliga,0,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
04/03/12,1. FC Köln,Bundesliga,369,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
25/02/12,VfL Wolfsburg,Bundesliga,262,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
17/02/12,1. FSV Mainz 05,Bundesliga,495,Srdjan Lakic,Forward,VfL Wolfsburg,Germany,Croatia
